id,Prediction,probability
136993,0,0.06974074958256254
136994,0,0.46312541584320993
136995,0,1.1295760740142455
136996,0,0.19754527636576769
136997,0,0.4046142741554905
136998,0,0.4635143203625457
136999,0,0.16995864444236475
137000,0,2.0742064719417166
137001,0,0.11908746878281193
137002,0,0.18765103140887449
137003,0,0.25865527406868405
137004,0,2.453604405876559
137005,1,99.97679874590075
137006,0,0.08999800072611912
137007,0,0.16312601987519115
137008,0,0.3771431481575172
137009,0,0.6466714547146831
137010,0,0.5561837479092293
137011,0,0.3589722748309827
137012,0,0.9933445314996545
137013,0,0.5058635138026527
137014,0,0.12232689439204819
137015,0,0.775089952031482
137016,0,0.3954283914969349
137017,0,0.10082805003509819
137018,0,0.14288328816788562
137019,0,0.14952840015934912
137020,0,2.9767921828619563
137021,0,0.43262093082821407
137022,0,0.1453800456639426
137023,0,0.14930466464998254
137024,0,0.4279471782140362
137025,0,0.07553572679064664
137026,0,0.9701156872452744
137027,0,0.2012009319948659
137028,0,0.1801742277175022
137029,0,0.09873624765594927
137030,0,0.3983501167802891
137031,0,0.6936083741785743
137032,0,0.5993096954151015
137033,0,0.31627987515846373
137034,0,0.46643743727001263
137035,0,1.8517732483516445
137036,0,0.39718022799928987
137037,1,99.32708229889569
137038,0,0.29614153908199686
137039,0,0.19912117155650688
137040,0,0.1484276371548115
137041,0,0.6596525963333536
137042,0,0.04921757237551858
137043,0,0.23585233940594733
137044,0,0.18454490028715267
137045,0,0.09175406462265806
137046,0,0.2254918574304024
137047,0,0.2723599458970666
137048,0,0.3075743632564021
137049,0,0.671138802015149
137050,0,0.12390379533872309
137051,0,0.29036532480396665
137052,0,1.1123053029742416
137053,0,0.21932440244150386
137054,0,0.21589456274593086
137055,0,0.43585292588576174
137056,0,0.1625002143875126
137057,0,0.18728903066163738
137058,0,0.3261007172152706
137059,0,0.4631686971703233
137060,0,0.09403690749517221
137061,0,0.1694584447184472
137062,0,0.6201456286216104
137063,0,0.5015360677922924
137064,0,0.4004601817629564
137065,0,0.8541887464076414
137066,0,0.7898892520233578
137067,0,0.18290312598220296
137068,0,0.25575264148209537
137069,0,0.30578471763433807
137070,0,0.265511332956118
137071,0,0.11550216356410836
137072,0,0.16311118836057234
137073,0,0.1376732715153809
137074,0,1.0157108279843539
137075,0,0.1994949158641093
137076,0,0.11555325346686511
137077,0,0.34872454191201235
137078,0,0.1789073803616193
137079,0,0.39794833291772025
137080,0,0.3635902970691542
137081,0,0.5096522703027285
137082,0,0.18383001555049666
137083,0,0.02578991700032418
137084,0,0.17891577006626858
137085,0,0.5196439103114096
137086,0,0.6111875819392154
137087,0,0.12485408805629675
137088,0,0.5598395933061977
137089,0,0.20034199733687183
137090,0,0.3231754729720355
137091,0,0.07482107206592514
137092,0,0.56580648653631
137093,0,0.6158286922068807
137094,0,2.227321841977041
137095,0,0.37370002268049274
137096,0,0.15298847519643874
137097,0,1.2743971024154805
137098,0,0.5262952636513566
137099,0,0.306199191226258
137100,0,0.09358907038339916
137101,0,0.29724841811289476
137102,0,0.5143759164642231
137103,0,1.18042976163032
137104,0,0.3405598545142033
137105,0,0.22782853112472395
137106,0,1.8952863525146038
137107,0,0.1854026584398779
137108,0,0.21392044031406263
137109,0,0.165864835094756
137110,0,0.5199335886058534
137111,0,2.703665358919951
137112,1,98.46581977214566
137113,0,0.6739085610276255
137114,0,0.08184756586185733
137115,0,0.05081273281107151
137116,0,0.7432815746590054
137117,0,0.08655100850866662
137118,0,0.18254441423805154
137119,0,0.7349263807914372
137120,0,0.2396586815698266
137121,0,0.05971941863587533
137122,0,0.3444621598336244
137123,0,0.15919548062287922
137124,0,0.9743049224604697
137125,0,0.12624457790421253
137126,0,0.10899486669645864
137127,0,0.3174838063730894
137128,0,0.12423558357292698
137129,0,0.26722575825339145
137130,0,0.13618328216035808
137131,0,0.43256925018468817
137132,0,0.27035469384408567
137133,0,0.1963921926035713
137134,0,1.3109317367876856
137135,0,0.4233716912014919
137136,0,0.13177373606575382
137137,0,0.11384656210962375
137138,0,0.320753034847463
137139,0,0.12097289612076383
137140,0,0.8189461059924902
137141,0,0.22946709099868323
137142,0,0.14262694522234085
137143,0,0.26379205815124374
137144,0,0.14595388724845804
137145,0,0.10318829768461021
137146,0,0.37286008295016765
137147,0,0.09332401979915365
137148,0,0.4534470493557172
137149,0,0.23905222130696244
137150,0,0.4232631932276877
137151,0,0.21499142959068598
137152,0,0.6092041016045584
137153,0,1.4909060703279358
137154,0,0.35497940339991507
137155,0,0.4190417539910042
137156,0,0.697292523312594
137157,0,0.5233642664905178
137158,0,0.22721528083665213
137159,0,0.21240714596703147
137160,0,0.20370652927929225
137161,0,0.14553129206453994
137162,0,0.24333707534170518
137163,0,0.08815812311336205
137164,0,0.18061515313464988
137165,0,0.4459524217376896
137166,0,0.20310278885502703
137167,0,0.28790420802411043
137168,0,0.42143862652523945
137169,0,0.3581164172248901
137170,0,0.1787276499233058
137171,0,0.18254210665905882
137172,0,0.12189100506418131
137173,0,0.4292582577141022
137174,0,0.0637164785214786
137175,0,0.4258849152874
137176,0,0.22691064723697635
137177,0,0.44933536011686204
137178,0,0.21775013167608984
137179,0,0.4337612729907266
137180,0,0.15315312512599674
137181,0,0.393118000555204
137182,0,1.312813519318657
137183,0,0.34174624170485457
137184,0,0.20613008421498535
137185,0,0.388156041331259
137186,0,0.38431000513398245
137187,0,0.13975792376365706
137188,0,0.6819495440958598
137189,0,0.7040387224967573
137190,0,0.12835800502615533
137191,0,0.2600755463584079
137192,1,54.84966632050289
137193,0,0.1829750517240235
137194,0,0.0743439735652832
137195,0,0.9380525034252021
137196,0,0.26881643149456297
137197,0,0.22314869377951527
137198,0,1.0529184074943152
137199,0,0.09424781321291038
137200,0,0.1723213593263036
137201,0,0.8151672775134782
137202,0,0.5837886499335424
137203,0,0.20061402991614877
137204,0,0.08711551680009283
137205,0,0.20677689336714017
137206,0,0.08969903036685019
137207,0,0.33290006535799943
137208,0,0.32119240340298727
137209,0,0.17374233633438044
137210,0,0.19616333287380125
137211,0,0.27272914989528885
137212,0,0.5634413524535296
137213,0,0.2753241209272386
137214,0,0.16405093721696365
137215,0,0.38476382165037704
137216,0,0.49503176345185584
137217,0,0.18011822691952095
137218,0,0.37391677241197313
137219,0,0.20154547358691186
137220,0,0.5056446301680314
137221,0,0.7516713520213131
137222,0,0.43706581957388657
137223,0,0.15022577521279898
137224,0,0.26630784227927795
137225,0,0.06380220405773368
137226,0,0.2123669009407846
137227,0,0.08752913212533797
137228,0,0.5426980477003731
137229,0,0.2990473350312078
137230,0,0.11017416763949349
137231,0,0.5259882187328382
137232,0,0.17602740953135776
137233,0,0.22180802232989624
137234,0,0.07510438739928109
137235,0,0.20036017465055125
137236,0,0.20747138317606756
137237,0,0.1395030825908499
137238,0,0.15157385171050916
137239,0,0.23421827723354027
137240,0,0.15350058246695494
137241,0,1.2117071703556441
137242,0,0.5895669843130913
137243,0,0.3408434715312441
137244,0,0.7411501374157289
137245,0,1.0225263396573714
137246,0,0.31931861818821894
137247,0,0.08985160098563606
137248,0,0.20067955857210798
137249,0,1.138414003507678
137250,0,0.3317519560281129
137251,0,0.4053933955679213
137252,0,0.27166846370274084
137253,0,0.20920612229323252
137254,0,0.0973393795688555
137255,0,0.47345896266907234
137256,0,1.1284651564249903
137257,0,0.186163374183798
137258,0,0.13460124704448576
137259,0,0.0718893234244723
137260,0,0.7726553993282763
137261,0,0.2992966751126065
137262,0,0.4172340419564161
137263,0,0.7524646860294525
137264,0,0.9762129056961725
137265,0,0.8576929060818899
137266,0,0.18398592041807593
137267,0,0.08772432157485852
137268,0,0.06588251152042711
137269,0,0.17168995116941982
137270,0,0.1257690728106596
137271,0,0.09945122112716462
137272,0,1.5318565371515216
137273,0,0.13663071749411104
137274,0,0.11375250134981177
137275,0,0.3046154388874174
137276,0,0.13517584625669807
137277,0,0.3167505623620826
137278,0,0.2997673529033114
137279,0,0.6001161554218746
137280,0,0.06989170624938926
137281,0,0.40958770292425106
137282,0,0.20351925948065816
137283,0,0.6891760789430103
137284,0,0.2536169012152608
137285,0,0.3001315199151931
137286,0,0.3471513460526004
137287,0,0.14178932692379492
137288,0,0.762960712026058
137289,0,0.0911826645378524
137290,0,0.25188395446845696
137291,0,0.06809424263650554
137292,0,0.32425196928658895
137293,0,0.5043028036860043
137294,0,0.19856680084348366
137295,0,0.22703288739452546
137296,0,0.3206622265104234
137297,0,0.3173539319587415
137298,0,0.6208468593412955
137299,0,0.10328805721516218
137300,0,0.865126785577499
137301,0,0.17458185509844878
137302,0,0.1036342226965948
137303,0,0.27478703951912625
137304,0,0.4970727065160629
137305,0,1.3844420111182731
137306,0,0.6815208346304189
137307,0,0.1935170487827956
137308,0,0.3045732747419402
137309,0,0.09861192818519124
137310,0,0.33195877898197024
137311,0,0.2121107274173275
137312,0,1.0132414752592125
137313,0,0.08777047459124886
137314,0,0.13002764359434107
137315,0,0.44262610075818093
137316,0,0.11546002117603037
137317,0,0.18298650234389308
137318,0,0.345784413624356
137319,0,0.49356708769439267
137320,0,0.39902203884424414
137321,0,0.0792244219941225
137322,0,0.20932655938589928
137323,0,0.7804159558234067
137324,0,1.2208702837772396
137325,0,1.165999565400171
137326,0,0.09697945551770394
137327,0,0.42489066927187213
137328,0,0.5198713479267725
137329,0,0.1930945644275442
137330,0,0.5702723142879135
137331,0,0.8084060811621661
137332,0,0.17823284860303287
137333,0,0.3711010219504971
137334,0,0.3543360001462913
137335,0,0.193911512104807
137336,0,2.221708265446914
137337,0,0.13033183813322652
137338,0,0.34431171455752163
137339,0,0.1746305484048724
137340,0,0.11253120455436234
137341,0,0.0903928047750862
137342,0,0.13748149391173964
137343,0,0.29498172078616214
137344,0,0.47860268317919147
137345,0,0.1311199411065378
137346,0,0.4767347536719631
137347,0,0.47783633815672266
137348,0,0.3103584362391848
137349,0,0.15032840103422304
137350,0,0.18673714480156664
137351,0,1.2608454337792605
137352,0,0.2701858744512215
137353,0,0.5912732257236035
137354,0,0.07131826449125503
137355,0,0.10300768332180948
137356,0,0.06454449430348465
137357,0,0.17032594175186266
137358,0,0.04096580020902253
137359,0,0.1375942018110343
137360,0,0.42629926588061234
137361,0,0.10514330252264442
137362,0,0.30929153525992165
137363,0,0.14874216236963902
137364,0,0.35841206894002514
137365,0,0.0902374945782321
137366,0,0.33991863474132156
137367,0,2.9413524633816532
137368,0,0.19188435084713384
137369,0,0.29253415096615754
137370,0,0.1155492870116808
137371,0,0.5356938901596999
137372,0,0.16182054298557969
137373,0,0.18098294981362867
137374,0,0.12816177552870178
137375,0,0.060836073501794145
137376,0,0.0786515856350324
137377,0,0.05553602219963025
137378,0,0.2209481419921047
137379,1,99.56131560525044
137380,0,0.9699041692766944
137381,0,0.16038765027182875
137382,0,0.09479196372627136
137383,0,0.3547924671815661
137384,0,0.17303479379558748
137385,1,98.7042151849627
137386,0,0.03737490196413677
137387,0,0.015184077772639014
137388,0,0.10754891237839141
137389,0,0.12728470483703858
137390,0,0.08107803512997258
137391,0,0.15172172660275857
137392,0,0.06993687965861096
137393,0,0.22728018668520156
137394,0,0.3863516654762532
137395,0,0.1448509212857432
137396,0,0.09636099058268977
137397,0,0.40168696346208516
137398,0,0.22733669122313424
137399,0,1.81139049735506
137400,0,0.09320298005197564
137401,0,0.5449106281995223
137402,0,0.18849431591599486
137403,0,0.8286767324682162
137404,0,0.641378187171226
137405,0,0.2394433807320593
137406,0,0.4476327520811691
137407,0,0.15170206184615048
137408,0,0.2599718121825652
137409,0,0.5600826992352103
137410,0,0.30845608827937904
137411,0,0.19134739529475123
137412,0,0.1890357747522467
137413,0,0.4506857008116945
137414,0,0.13683614182525344
137415,0,0.19000981869470704
137416,0,0.06743721170942377
137417,0,0.6049962260173749
137418,0,0.13245914814360163
137419,0,0.38176373856130486
137420,0,0.42487635616687325
137421,0,0.07605065403950355
137422,0,0.17180857094528548
137423,0,0.563759083202354
137424,0,0.7102801715518229
137425,0,0.24434689287279493
137426,0,0.7647765826570692
137427,0,0.735979418808673
137428,0,0.375682889830636
137429,0,0.10696457754812742
137430,0,0.74718898884433
137431,0,0.4668471472763649
